OriginalListPrice,ListingKey,CloseDate,ClosePrice,ListAgentFirstName,ListAgentLastName,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,BuyerOfficeName,CoListOfficeName,ListAgentFullName,CoListAgentFirstName,CoListAgentLastName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,FireplacesTotal,AssociationFeeFrequency,AboveGradeFinishedArea,ListingKeyNumeric,MLSAreaMajor,TaxAnnualAmount,CountyOrParish,PropertyType,MlsStatus,ElementarySchool,ListAgentFirstName,AttachedGarageYN,ParkingTotal,BuilderName,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,DaysOnMarket,StreetNumberNumeric,LivingArea,ListingId,BathroomsTotalInteger,City,TaxYear,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,Longitude,ElementarySchoolDistrict,CoBuyerAgentFirstName,PurchaseContractDate,ListingContractDate,BelowGradeFinishedArea,BusinessType,Latitude,ListPrice,StateOrProvince,CoveredSpaces,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,ListAgentLastName,CloseDate,LotSizeDimensions,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,BuyerOfficeName,AssociationFee,LotSizeSquareFeet,MiddleOrJuniorSchoolDistrict,UnparsedAddress
4200.0,1152815459,,,Simon,Tan,34.092974,-118.053468,9816 Key West,ResidentialLease,1914.0,3950.0,50,TSM Property Mngmnt Company,,,Simon Tan,,,,,,,,,1152815459,661 - Temple City,,Los Angeles,ResidentialLease,Active,,Simon,False,2.0,,SingleFamilyResidence,0.1395,,,1948,50,9816,1914.0,TR26031236,2,Temple City,,,3,2026-02-10,-118.053468,,,,2026-02-10,,,34.092974,3950.0,CA,,,False,2,,Two,Tan,,,6076.0,2,False,2.0,Temple City Unified,91780,,0.0,6076.0,,9816 Key West
1585000.0,1152815427,,,Kazia,Kmak,33.735674,-117.789335,12891 Mackenzie Drive,Residential,1618.0,1398000.0,55,"HomeSmart, Evergreen Realty",,,Kazia Kmak,,,,,,,Monthly,,1152815427,89 - Tustin Ranch,,Orange,Residential,ActiveUnderContract,Tustin Ranch,Kazia,True,2.0,,SingleFamilyResidence,0.4242,,,1996,55,12891,1618.0,OC26030645,3,Tustin,,,3,2026-04-01,-117.789335,,,2026-04-01,2026-02-09,,,33.735674,1398000.0,CA,,Pioneer,True,2,Beckman,Two,Kmak,,,18476.0,0,False,2.0,Tustin Unified,92782,,275.0,18476.0,,12891 Mackenzie Drive
779000.0,1152815426,,,Jerry,Park,33.610706,-117.178424,27741 Elderberry Street,Residential,2945.0,779000.0,50,AVM Real Estate Services,,,Jerry Park,,,,,,,Monthly,,1152815426,SRCAR - Southwest Riverside County,,Riverside,Residential,ActiveUnderContract,Antelope Hills,Jerry,True,3.0,,SingleFamilyResidence,0.14,,,2005,50,27741,2945.0,SW26031198,3,Murrieta,,,4,2026-03-30,-117.178424,,,2026-03-30,2026-02-10,,,33.610706,779000.0,CA,,Shivela,True,2,Mesa,Two,Park,,,6098.0,0,False,3.0,Murrieta,92562,,250.0,6098.0,,27741 Elderberry Street
3200.0,1152815217,2026-03-15,3200.0,Diana,Sharma,33.746921,-117.852888,1202 E 3rd Street,ResidentialLease,1276.0,3200.0,23,Realty One Group West,None MRML,,Diana Sharma,,,NONE,NONE,NONE,,,,1152815217,70 - Santa Ana North of First,,Orange,ResidentialLease,Closed,,Diana,True,1.0,,Triplex,0.1435,,Mrmls,2026,23,1202,1276.0,OC26030963,3,Santa Ana,,,2,2026-03-15,-117.852888,,,2026-03-10,2026-02-10,,,33.746921,3200.0,CA,,,False,1,,One,Sharma,2026-03-15,,6250.0,2,True,1.0,Santa Ana Unified,92703,None MRML,,6250.0,,1202 E 3rd Street
778000.0,1152815214,2026-03-16,783000.0,Sophie,Han,37.53910295,-122.24150426,501 Baltic Circle 539,Residential,927.0,778000.0,21,Coldwell Banker Realty,,,Sophie Han,,,ML3487078,Jennifer,Gee,,Monthly,,1152815214,699 - Not Defined,,San Mateo,Residential,Closed,,Sophie,False,1.0,,Condominium,0.0228,,,1997,21,501,927.0,ML82034547,2,Redwood City,,,1,2026-03-16,-122.24150426,,,2026-03-04,2026-02-11,,,37.53910295,778000.0,CA,,,True,,,,Han,2026-03-16,,993.0,,False,1.0,Other,94065,,763.0,993.0,,501 Baltic Circle 539
1690000.0,1152815213,,,Karen,Pai,,,0 Cinnabar Hills Road,Land,,1690000.0,41,Intero Real Estate Services,,,Karen Pai,,,,,,,,,1152815213,699 - Not Defined,,Santa Clara,Land,Active,Graystone,Karen,,0.0,,,25.38,,,,41,0,,ML82034546,0,San Jose,,,,2026-02-10,,,,,2026-02-10,,,,1690000.0,CA,,Bret Harte,,,Leland,,Pai,,,1105552.8,,,,San Jose Unified,95120,,444.0,1105552.8,,0 Cinnabar Hills Road
1199000.0,1152815212,,,Jose M,Padilla,37.37062499,-122.03613945,538 S Mathilda Avenue 301,Residential,1403.0,1242000.0,59,NextHome Lifestyles,,,Jose M Padilla,,,,,,,Monthly,,1152815212,699 - Not Defined,,Santa Clara,Residential,Active,Other,Jose M,False,8.0,,Condominium,,,,2015,59,538,1403.0,ML82030261,2,Sunnyvale,,,3,2026-02-11,-122.03613945,,,,2026-02-11,,,37.37062499,1242000.0,CA,,Sunnyvale,False,,Fremont,,Padilla,,,,,False,1.0,Other,94086,,883.0,,,538 S Mathilda Avenue 301
2000.0,1152815204,,,Toma,Barseghian,34.212633,-118.427828,7815 Allott Avenue,ResidentialLease,700.0,1800.0,53,"Real Brokerage Technologies, Inc",,,Toma Barseghian,,,,,,,,,1152815204,PC - Panorama City,,Los Angeles,ResidentialLease,Pending,,Toma,,0.0,,SingleFamilyResidence,0.1419,,,1968,53,7815,700.0,GD26030700,1,Panorama City,,,1,2026-04-05,-118.427828,,,2026-04-05,2026-02-10,,,34.212633,1800.0,CA,,,False,1,,One,Barseghian,,,6183.0,1,False,0.0,Los Angeles Unified,91402,,0.0,6183.0,,7815 Allott Avenue
575000.0,1152815146,,,Rebecca,Kearney,34.010668,-118.049163,4512 Workman Mill 208,Residential,1234.0,549000.0,55,NextMove Real Estate,,,Rebecca Kearney,,,,,,,Monthly,,1152815146,699 - Not Defined,,Los Angeles,Residential,ActiveUnderContract,,Rebecca,,0.0,,Condominium,2.1535,,,1988,55,4512,1234.0,PW26030848,2,Whittier,,,3,2026-03-11,-118.049163,,,2026-03-11,2026-02-11,,,34.010668,549000.0,CA,,,True,1,,One,Kearney,,,93808.0,3,False,0.0,Whittier Union High,90601,,500.0,93808.0,,4512 Workman Mill 208
1149000.0,1152815088,2026-03-03,1650000.0,Lucy,Armentrout,37.80046164,-122.17485616,225 Chadbourne Way,Residential,2154.0,1149000.0,10,Red Oak Realty,Compass,,Lucy Armentrout,,,BMLS-SFR199017416,Anna,Wong,,Annually,,1152815088,,,Alameda,Residential,Closed,,Lucy,True,2.0,,SingleFamilyResidence,0.1865,CRESTMONT,,1956,10,225,2154.0,41123628,3,Oakland,,,3,2026-03-03,-122.17485616,,,2026-02-21,2026-02-11,,,37.80046164,1149000.0,CA,,,True,2,,Two,Armentrout,2026-03-03,,8125.0,,False,2.0,Oakland,94619,Compass,100.0,8125.0,,225 Chadbourne Way
1399000.0,1152815063,,,Tina,Fanelli-Moraccini,34.130469,-118.645762,23691 Aster Trail,Residential,3168.0,1399000.0,2,Rodeo Realty,,,Tina Fanelli-Moraccini,,,,,,,,,1152815063,CLB - Calabasas,,Los Angeles,Residential,Active,Chaparral,Tina,True,6.0,,SingleFamilyResidence,0.175,,,1998,2,23691,3168.0,SR26022255,3,Calabasas,,,4,2026-02-11,-118.645762,,,,2026-02-11,,,34.130469,1399000.0,CA,,A.C. Stelle,True,,Calabasas,ThreeOrMore,Fanelli-Moraccini,,,7622.0,1,False,2.0,Las Virgenes,91302,,0.0,7622.0,,23691 Aster Trail
1498000.0,1152815053,,,Horn,Low,,,1517 Harriet Street,ResidentialIncome,2700.0,1498000.0,15,Pathmark Realty Corporation,,,Horn Low,,,,,,,,,1152815053,,23878.0,San Francisco,ResidentialIncome,Active,,Horn,,0.0,,Duplex,0.0344,,,1921,15,1517,2700.0,ML82034545,0,San Francisco,,2700.0,,2026-02-10,,,,,2026-02-10,,,,1498000.0,CA,,,,,,,Low,,,1498.0,,,0.0,San Francisco Unified,94103,,,1498.0,,1517 Harriet Street
3200.0,1152814998,2026-04-01,2900.0,Diana,Sharma,33.746944,-117.852884,211 N Hathaway Street B,ResidentialLease,919.0,3200.0,40,Realty One Group West,Gorman & Associates,,Diana Sharma,,,PWTIMGOR,Timothy,Gorman,,,,1152814998,70 - Santa Ana North of First,,Orange,ResidentialLease,Closed,,Diana,True,2.0,,Triplex,0.1435,,PacificWest,2026,40,211,919.0,OC26030975,2,Santa Ana,,,2,2026-04-01,-117.852884,,,2026-03-31,2026-02-10,,,33.746944,3200.0,CA,,,False,1,,One,Sharma,2026-04-01,,6250.0,0,True,2.0,Santa Ana Unified,92703,Gorman & Associates,0.0,6250.0,,211 N Hathaway Street B
1675000.0,1152814990,,,Andy,Lovick,37.96831434,-121.95904961,1956 Holly Dr,Residential,3055.0,1675000.0,46,"Adeta R.E., Funding & Invest.",Yellow Brick Rd. Realtors,,Andy Lovick,,,CCBE-MET5029528,Marilyn,Cunningham,,,,1152814990,,,Contra Costa,Residential,Pending,,Andy,True,2.0,,SingleFamilyResidence,1.41,Other,,1953,46,1956,3055.0,41123627,3,Concord,,,5,2026-03-29,-121.95904961,,,2026-03-29,2026-02-11,,,37.96831434,1675000.0,CA,,,True,2,,Two,Lovick,,,61420.0,,False,2.0,,94521,Yellow Brick Rd. Realtors,,61420.0,,1956 Holly Dr
424900.0,1152814985,,,Daniela,Galev,33.727499,-117.280859,21705 John Street,Residential,814.0,414900.0,47,Golden Eagle Properties,,,Daniela Galev,,,,,,,,,1152814985,SRCAR - Southwest Riverside County,,Riverside,Residential,Active,,Daniela,False,4.0,,ManufacturedOnLand,1.25,,,1971,47,21705,814.0,SW26031237,1,Perris,,,1,2026-02-09,-117.280859,,,,2026-02-09,,,33.727499,414900.0,CA,,,False,1,,One,Galev,,,54450.0,2,False,2.0,Perris Union High,92570,,0.0,54450.0,,21705 John Street
298988.0,1152814984,,,Leon,Salajan,33.89148,-117.519566, McKinley Street,BusinessOpportunity,,298988.0,0,PACIFIC REALTY CENTER,,,Leon Salajan,,,,,,,,,1152814984,248 - Corona,,Riverside,BusinessOpportunity,Active,,Leon,,,,,,,,,0,,,CV26031235,,Corona,,,,2026-02-10,-117.519566,,,,2026-02-10,,BarberBeauty,33.89148,298988.0,CA,,,,,,,Salajan,,,,,,,,92879,,,,, McKinley Street
1395000.0,1152814983,2026-03-20,1386000.0,Namneet,Dhaliwal,33.871996,-117.83999,1302 N Belfi,Residential,2222.0,1395000.0,16,"Zone Realty, Inc","Zone Realty, Inc",,Namneet Dhaliwal,,,pdhalnam,Namneet,Dhaliwal,,,,1152814983,84 - Placentia,,Orange,Residential,Closed,,Namneet,True,2.0,,SingleFamilyResidence,0.1455,Rosecrest,PacificWest,2003,16,1302,2222.0,PW26031089,2,Placentia,,,3,2026-03-20,-117.83999,,,2026-02-26,2026-02-02,,,33.871996,1395000.0,CA,,,True,1,Valencia,One,Dhaliwal,2026-03-20,,6338.0,3,False,2.0,Placentia-Yorba Linda Unified,92870,"Zone Realty, Inc",0.0,6338.0,,1302 N Belfi
929800.0,1152814960,2026-03-20,958000.0,Katherine,Wang,34.011842,-117.742986,2834 Rolling Meadow,Residential,1672.0,929800.0,13,RE/MAX Galaxy,"LPT Realty, Inc",,Katherine Wang,,,WS84071,JULIE,LAI,,Monthly,,1152814960,682 - Chino Hills,,San Bernardino,Residential,Closed,Eagle Canyon,Katherine,True,2.0,,SingleFamilyResidence,0.09,,WestSanGabrielValley,1996,13,2834,1672.0,TR26030561,3,Chino Hills,,,3,2026-03-20,-117.742986,,,2026-02-26,2026-02-11,,,34.011842,929800.0,CA,,Canyon Hills,True,2,Ayala,Two,Wang,2026-03-20,,3920.0,0,False,2.0,Chino Valley Unified,91709,"LPT Realty, Inc",135.0,3920.0,,2834 Rolling Meadow
4350.0,1152814892,2026-03-12,4250.0,Karla,Pichardo,33.690087,-117.815254,12 Parthenia,ResidentialLease,1085.0,4250.0,27,The Agency,The Agency,The Agency,Karla Pichardo,Melissa,Esnal Olguin,PWPICKAR,Karla,Pichardo,,,,1152814892,WP - Westpark,,Orange,ResidentialLease,Closed,Plaza Vista,Karla,True,2.0,,SingleFamilyResidence,0.062,Brindisi (BRIN),PacificWest,1994,27,12,1085.0,PW26030872,2,Irvine,,,3,2026-03-12,-117.815254,,,2026-03-12,2026-02-10,,,33.690087,4250.0,CA,,Plaza Vista,True,1,Woodbridge,One,Pichardo,2026-03-12,,2700.0,3,False,2.0,Irvine Unified,92606,The Agency,0.0,2700.0,,12 Parthenia
450000.0,1152814863,,,Yollanda,Brinson,34.130333,-117.258565,1695 Conejo,Residential,1262.0,450000.0,2,YOLLANDA BRINSON  BROKER,,,Yollanda Brinson,,,,,,,,,1152814863,274 - San Bernardino,,San Bernardino,Residential,Active,,Yollanda,,0.0,,SingleFamilyResidence,0.3017,,,1947,2,1695,1262.0,IG26031234,2,San Bernardino,,,3,2026-02-10,-117.258565,,,,2026-02-10,,,34.130333,450000.0,CA,,,False,1,,One,Brinson,,,13140.0,5,False,0.0,San Bernardino City Unified,92404,,0.0,13140.0,,1695 Conejo
429000.0,1152814862,,,Carol,Traylor,33.816162,-116.537628,975 Village Square,Residential,1680.0,419000.0,44,Coldwell Banker Realty,,Coldwell Banker Realty,Carol Traylor,Ginny,Peacock,,,,,Monthly,,1152814862,332 - Central Palm Springs,,Riverside,Residential,Active,,Carol,,2.0,,Condominium,0.0,Village Racquet Club,,1985,44,975,1680.0,26648355PS,2,Palm Springs,,1680.0,2,2026-02-10,-116.537628,,,,2026-02-10,,,33.816162,419000.0,CA,,,True,,,MultiSplit,Traylor,,,0.0,,False,,,92262,,779.26,0.0,,975 Village Square
1295000.0,1152814837,,,Sam,Sidhu,33.877318,-118.291477,16921 S Vermont Avenue,ResidentialIncome,4214.0,1295000.0,22,Rockview Inc.,,,Sam Sidhu,,,,,,,,,1152814837,119 - Central Gardena,,Los Angeles,ResidentialIncome,Pending,,Sam,,0.0,,,0.1423,,,1977,22,16921,4214.0,26650565,5,Gardena,,4214.0,9,2026-02-23,-118.291477,,,2026-02-23,2026-02-01,,,33.877318,1295000.0,CA,,,,2,,Two,Sidhu,,,6198.0,,False,4.0,,90247,,,6198.0,,16921 S Vermont Avenue
1750000.0,1152814826,,,Luis,Wong,37.61202134,-122.09349939,2719 SHELLGATE CIRCLE,Residential,2687.0,1750000.0,15,LW Realty & Investment,Compass,,Luis Wong,,,CCBE-MLL5081157,Samit,Shah,,Monthly,,1152814826,,,Alameda,Residential,Pending,,Luis,True,3.0,,SingleFamilyResidence,0.1208,,Mlslistings,2003,15,2719,2687.0,41123626,3,Hayward,,,5,2026-02-26,-122.09349939,,,2026-02-26,2026-02-11,,,37.61202134,1750000.0,CA,,,True,2,,Two,Wong,,,5264.0,,False,3.0,,94545,Compass,65.0,5264.0,,2719 SHELLGATE CIRCLE
4200.0,1152814819,2026-04-01,4200.0,Diana,Sharma,33.746942,-117.85289,211 N Hathaway A,ResidentialLease,1724.0,4200.0,40,Realty One Group West,Gorman & Associates,,Diana Sharma,,,PWTIMGOR,Timothy,Gorman,,,,1152814819,70 - Santa Ana North of First,,Orange,ResidentialLease,Closed,,Diana,True,2.0,,Triplex,0.1435,,PacificWest,2026,40,211,1724.0,OC26030970,3,Santa Ana,,,3,2026-04-01,-117.85289,,,2026-03-31,2026-02-10,,,33.746942,4200.0,CA,,,False,1,,One,Sharma,2026-04-01,,6250.0,0,True,2.0,Santa Ana Unified,92703,Gorman & Associates,0.0,6250.0,,211 N Hathaway A
1198000.0,1152814739,2026-03-31,1038000.0,Xiaoyu,Zhang,33.69941,-117.74805884,181 Groveland,Residential,1364.0,1098000.0,31,"Xiaoyu Zhang, Broker",Wetrust Realty,,Xiaoyu Zhang,,,WS83814,WAN-I,WU,,Monthly,,1152814739,,,Orange,Residential,Closed,,Xiaoyu,,2.0,,Condominium,,,Mrmls,2005,31,181,1364.0,260003271SD,3,Irvine,,,2,2026-03-31,-117.74805884,,,2026-03-13,2026-02-10,,,33.69941,1098000.0,CA,,,True,2,,Two,Zhang,2026-03-31,,,,False,2.0,,92620,Wetrust Realty,210.0,,,181 Groveland
1989000.0,1152814636,2026-04-03,1989000.0,Janice,Lee,34.171344,-118.067414,526 N Michillinda Avenue,Residential,2506.0,1989000.0,38,Berkshire Hathaway Home Servic,The Agency,Berkshire Hathaway Home Servic,Janice Lee,Jane,Wang,P21786,Denise,del Rey,,,,1152814636,656 - Sierra Madre,,Los Angeles,Residential,Closed,,Janice,True,2.0,,SingleFamilyResidence,0.3189,,PasadenaFoothills,1954,38,526,2506.0,P1-25817,4,Sierra Madre,,,4,2026-04-03,-118.067414,,,2026-03-20,2026-02-10,,,34.171344,1989000.0,CA,,,True,1,,One,Lee,2026-04-03,,13893.0,,,2.0,,91024,The Agency,,13893.0,,526 N Michillinda Avenue
450000.0,1152814608,,,Elena,Flores,33.51316,-117.148294,29579 Cara Way,Residential,1311.0,450000.0,37,Y Realty,,,Elena Flores,,,,,,,Monthly,,1152814608,SRCAR - Southwest Riverside County,,Riverside,Residential,ActiveUnderContract,,Elena,True,2.0,,Condominium,0.0,,,1990,37,29579,1311.0,SW26031202,3,Temecula,,,3,2026-03-24,-117.148294,,,2026-03-24,2026-02-10,,,33.51316,450000.0,CA,,,True,2,,Two,Flores,,,0.0,0,False,2.0,Temecula Unified,92591,,550.0,0.0,,29579 Cara Way
1050000.0,1152814607,,,Kenneth,Alcazar,34.099043,-118.364752,1539 N Laurel 101,Residential,1351.0,1050000.0,6,Castle Investments & Finance Corp.,,,Kenneth Alcazar,,,,,,,Monthly,,1152814607,C10 - West Hollywood Vicinity,,Los Angeles,Residential,Active,,Kenneth,True,2.0,,Condominium,0.3672,,,1961,6,1539,1351.0,SR26031228,2,Los Angeles,,,2,2026-02-10,-118.364752,,,,2026-02-10,,,34.099043,1050000.0,CA,,,False,,,ThreeOrMore,Alcazar,,,15997.0,2,False,2.0,Los Angeles Unified,90046,,650.0,15997.0,,1539 N Laurel 101
2300.0,1152814549,2026-02-22,2300.0,Joan Marie,Macalalad,33.78074,-117.849358,431 E la veta,ResidentialLease,500.0,2300.0,12,"Circa Properties, Inc.","Circa Properties, Inc.",,Joan Marie Macalalad,,,PMACAJOA,Joan Marie,Macalalad,,,,1152814549,OTO - Old Towne Orange,,Orange,ResidentialLease,Closed,,Joan Marie,,0.0,,SingleFamilyResidence,0.0787,,PacificWest,2025,12,431,500.0,PW26030495,1,Orange,,,1,2026-02-22,-117.849358,,,2026-02-22,2026-02-09,,,33.78074,2300.0,CA,,,False,2,,Two,Macalalad,2026-02-22,,3426.0,1,False,0.0,Orange Unified,92866,"Circa Properties, Inc.",0.0,3426.0,,431 E la veta
345000.0,1152814548,,,Eric,Jaurique-Pouncey,37.321116,-120.464881,3216 El Capitan,Residential,1446.0,345000.0,17,BHGRE Everything Real Estate,,,Eric Jaurique-Pouncey,,,,,,,,,1152814548,,,Merced,Residential,Active,,Eric,True,2.0,,SingleFamilyResidence,0.1708,,,1960,17,3216,1446.0,MC26031224,2,Merced,,,3,2026-02-10,-120.464881,,,,2026-02-10,,,37.321116,345000.0,CA,,,True,1,,One,Jaurique-Pouncey,,,7440.0,3,False,2.0,Merced Union,95340,,0.0,7440.0,,3216 El Capitan
800000.0,1152814478,,,Yollanda,Brinson,34.225071,-118.579522,20458 Malden,Residential,1572.0,800000.0,21,YOLLANDA BRINSON  BROKER,,,Yollanda Brinson,,,,,,,,,1152814478,WIN - Winnetka,,Los Angeles,Residential,Active,,Yollanda,True,2.0,,SingleFamilyResidence,0.1829,,,1956,21,20458,1572.0,IG26031223,2,Winnetka,,,4,2026-02-10,-118.579522,,,,2026-02-10,,,34.225071,800000.0,CA,,,True,1,,One,Brinson,,,7968.0,4,False,2.0,Los Angeles Unified,91306,,0.0,7968.0,,20458 Malden
509000.0,1152814477,,,Jorge,Mayo,33.954923,-116.973917,1627 Jon Gilbert,Residential,1374.0,509000.0,26,BERKSHIRE HATH HM SVCS CA PROP,,,Jorge Mayo,,,,,,,,,1152814477,263 - Banning/Beaumont/Cherry Valley,,Riverside,Residential,Pending,,Jorge,True,3.0,,SingleFamilyResidence,0.18,Solera (SLRA),,1988,26,1627,1374.0,CV26031200,2,Beaumont,,,3,2026-03-08,-116.973917,,,2026-03-08,2026-02-10,,,33.954923,509000.0,CA,,,True,1,Beaumont,One,Mayo,,,7841.0,1,False,3.0,Beaumont,92223,,0.0,7841.0,,1627 Jon Gilbert
1880000.0,1152814476,,,Kirstie,Nystedt,33.584077,-117.592565,48 Gingham,Residential,2800.0,1880000.0,49,Bullock Russell RE Services,,Bullock Russell RE Services,Kirstie Nystedt,Rochelle,Sack,,,,,Monthly,,1152814476,WW - Wagon Wheel,,Orange,Residential,ActiveUnderContract,Wagon Wheel,Kirstie,True,6.0,,SingleFamilyResidence,0.1708,California Laredo (CALD),,1996,49,48,2800.0,OC26030303,3,Trabuco Canyon,,,4,2026-03-25,-117.592565,,,2026-03-25,2026-02-09,,,33.584077,1880000.0,CA,,Las Flores,True,2,Tesoro,Two,Nystedt,,,7440.0,1,False,3.0,Capistrano Unified,92679,,101.0,7440.0,,48 Gingham
5500.0,1152814475,,,Erika,Paredes Morales,34.237678,-118.50472,9201 Paso Robles,ResidentialLease,2543.0,5000.0,31,"New Generation Realty, Inc",,,Erika Paredes Morales,,,,,,,,,1152814475,NR - Northridge,,Los Angeles,ResidentialLease,Active,,Erika,True,3.0,,SingleFamilyResidence,0.2457,,,1976,31,9201,2543.0,SR26031189,4,Northridge,,,4,2026-02-10,-118.50472,,,,2026-02-10,,,34.237678,5000.0,CA,,Holmes,True,1,Monroe,One,Paredes Morales,,,10704.0,1,False,3.0,Los Angeles Unified,91325,,0.0,10704.0,,9201 Paso Robles
599000.0,1152814440,2026-03-16,,So Hyun,Park,37.7731618,-122.18210778,3118 63Rd Ave,Residential,1240.0,599000.0,12,Winkler Real Estate Group,Realty One Group Elite,,So Hyun Park,,,BMLS-R02010465,Christian,Espinosa Rodriguez,,,,1152814440,,,Alameda,Residential,Pending,,So Hyun,False,2.0,,SingleFamilyResidence,0.153,MILLLS COLLEGE,Delta,1920,12,3118,1240.0,41123625,2,Oakland,,,3,2026-02-23,-122.18210778,,,2026-02-23,2026-02-11,,,37.7731618,599000.0,CA,,,True,1,,One,Park,2026-03-16,,6664.0,,False,0.0,,94605,Realty One Group Elite,,6664.0,,3118 63Rd Ave
985000.0,1152814437,,,Fang,Yang,33.691031,-117.839572,2210 Synergy,Residential,1414.0,985000.0,9,JC Pacific Corp,,,Fang Yang,,,,,,,Monthly,,1152814437,AA - Airport Area,,Orange,Residential,Pending,,Fang,True,2.0,,Townhouse,0.023,C2E,,2019,9,2210,1414.0,OC26031219,3,Irvine,,,2,2026-02-28,-117.839572,,,2026-02-28,2026-02-10,,,33.691031,985000.0,CA,,,False,,,ThreeOrMore,Yang,,,1000.0,0,False,2.0,Tustin Unified,92614,,335.0,1000.0,,2210 Synergy
899900.0,1152814436,,,Mauricio,Arevalo,34.2342,-118.425682,13435 Chase Street,Residential,1654.0,899900.0,53,RE/MAX One,,,Mauricio Arevalo,,,,,,,,,1152814436,ARL - Arleta,,Los Angeles,Residential,Active,,Mauricio,True,2.0,,SingleFamilyResidence,0.1366,,,1964,53,13435,1654.0,SR26031221,2,Arleta,,,4,2026-02-10,-118.425682,,,,2026-02-10,,,34.2342,899900.0,CA,,,True,2,,Two,Arevalo,,,5952.0,1,False,2.0,Los Angeles Unified,91331,,0.0,5952.0,,13435 Chase Street
940000.0,1152814412,,,Antonio,Atoche,33.832278,-118.223522,2548 E Washington,Residential,748.0,920000.0,59,"Antonio Atoche, Broker",,,Antonio Atoche,,,,,,,,,1152814412,140 - East Carson,,Los Angeles,Residential,Active,,Antonio,False,1.0,,SingleFamilyResidence,0.1219,,,1927,59,2548,748.0,SB26031217,1,Carson,,,2,2026-02-10,-118.223522,,,,2026-02-10,,,33.832278,920000.0,CA,,,False,1,,One,Atoche,,,5312.0,1,False,1.0,Los Angeles Unified,90810,,0.0,5312.0,,2548 E Washington
1549000.0,1152814317,2026-03-26,1500000.0,Arnold,Galvan,33.789227,-116.403555,37 Alicante Circle,Residential,3334.0,1549000.0,17,Equity Union,Coltrin Real Estate,,Arnold Galvan,,,CDAR-D78102,Greg,Coltrin,,Monthly,,1152814317,321 - Rancho Mirage,,Riverside,Residential,Closed,,Arnold,True,3.0,,SingleFamilyResidence,0.36,Escala,CaliforniaDesert,2017,17,37,3334.0,219143032PS,5,Rancho Mirage,,,4,2026-03-26,-116.403555,,,2026-02-27,2026-02-09,,,33.789227,1549000.0,CA,,,True,,,,Galvan,2026-03-26,,15682.0,,False,3.0,,92270,Coltrin Real Estate,285.0,15682.0,,37 Alicante Circle
90000.0,1152814295,,,Nancy,Andrade,34.811615,-118.27308,0 W Avenue C,Land,,90000.0,0,CENTURY 21 LEADERS REAL ESTATE,,,Nancy Andrade,,,,,,,,,1152814295,ANTA - Antelope Acres,,Los Angeles,Land,Active,,Nancy,,,,,4.6963,,,,0,0,,HD26031213,,Antelope Acres,,,,2026-02-09,-118.27308,,,,2026-02-09,,,34.811615,90000.0,CA,,,,,,,Andrade,,,204572.0,,False,,,93536,,0.0,204572.0,,0 W Avenue C
567000.0,1152814294,,,Donica,Zaid,33.877513,-118.065864,16902 Chaparral,Residential,904.0,567000.0,6,eXp Realty of California Inc,,,Donica Zaid,,,,,,,Monthly,,1152814294,RA - Cerritos North of 91 Frwy,,Los Angeles,Residential,Active,,Donica,True,2.0,,Condominium,0.1599,,,1972,6,16902,904.0,PW26031204,1,Cerritos,,,2,2026-02-09,-118.065864,,,,2026-02-09,,,33.877513,567000.0,CA,,,False,2,,Two,Zaid,,,6966.0,0,False,1.0,ABC Unified,90703,,483.0,6966.0,,16902 Chaparral
10888.0,1152814293,,,Aaron,De Franco,35.741282,-117.396217,0 0486-192-02-0000 Railroad Street,Land,,10888.0,25,KELLER WILLIAMS REALTY,,,Aaron De Franco,,,,,,,,,1152814293,TRNA - Trona,,San Bernardino,Land,Active,,Aaron,,,,,0.132,,,,25,0,,IG26031214,,Trona,,,,2026-02-10,-117.396217,,,,2026-02-10,,,35.741282,10888.0,CA,,,,,,,De Franco,,,5750.0,,False,,,93562,,0.0,5750.0,,0 0486-192-02-0000 Railroad Street
249000.0,1152814162,2026-04-09,215000.0,Nicholas,Palm,33.01272943,-116.62122838,5750 Forest Meadow Rd,Land,,249000.0,8,Keller Williams Realty,Sage Real Estate Co,,Nicholas Palm,,,SAND-697329,Richard,Loomis,,,,1152814162,92036 - Julian,,San Diego,Land,Closed,,Nicholas,,0.0,,,5.14,Julian,SanDiego,,8,5750,,260003270SD,0,Julian,,,,2026-04-09,-116.62122838,,,2026-02-18,2026-02-10,,,33.01272943,249000.0,CA,,,,,,,Palm,2026-04-09,,223898.0,,,,,92036,Sage Real Estate Co,0.0,223898.0,,5750 Forest Meadow Rd
